Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,PERSONS
2022,Tuggeranong,"1,126","1,132","1,120","1,156","1,140","1,132","1,196","1,177","1,160","1,156","1,138","1,139","1,146","1,105","1,061","1,092","1,098","1,041","1,054","1,013","1,012","1,110","1,167","1,117","1,126","1,135","1,099","1,108","1,141","1,133","1,076","1,146","1,138","1,158","1,139","1,139","1,220","1,213","1,226","1,203","1,202","1,196","1,125","1,122","1,066","1,093","1,092","1,140","1,185","1,209","1,262","1,269","1,205","1,225","1,192","1,152","1,193","1,192","1,211","1,214","1,183","1,133","1,074","1,057","1,065",978,964,889,831,876,834,781,735,710,675,666,553,430,405,359,324,322,302,306,238,"1,364","87,786"
2022,Weston Creek,411,395,399,389,363,332,345,353,357,360,350,320,321,294,284,260,261,253,253,250,228,214,198,197,191,205,214,222,233,256,255,280,296,316,348,355,379,378,370,363,363,393,385,351,368,359,351,336,311,326,342,331,284,277,271,248,243,231,259,242,239,227,229,219,209,194,190,189,200,190,222,223,242,247,244,259,223,198,182,161,165,121,128,103,118,644,"23,886"
2022,Woden,531,505,498,491,509,480,544,541,567,577,565,563,557,494,476,448,455,456,443,444,483,486,455,489,527,559,568,599,617,593,603,623,619,665,661,606,623,594,644,586,596,628,591,610,579,614,569,583,572,558,593,588,521,533,526,496,543,503,481,462,480,463,409,380,359,368,334,351,342,334,326,299,330,328,355,357,315,277,283,252,298,232,227,219,208,"1,132","42,149"
2022,Molonglo,346,357,333,324,320,276,272,256,234,222,214,191,197,183,156,151,134,129,124,127,120,130,178,212,246,269,302,323,321,342,357,387,387,373,372,395,377,358,341,326,302,258,244,231,208,177,165,150,151,153,127,135,122,105,76,59,88,70,68,66,75,68,59,53,64,57,50,37,41,33,40,43,40,52,45,51,38,25,17,23,19,14,14,10,13,28,"14,622"
2022,Urriarra-Namadgi,16,12,11,11,10,10,3,10,9,6,10,10,12,7,9,13,5,6,2,9,9,6,5,5,7,10,13,8,9,9,11,8,10,9,16,10,6,8,15,12,13,12,18,11,8,11,10,9,6,7,12,5,8,3,3,3,5,5,7,5,8,5,3,4,8,5,3,4,4,3,4,0,0,3,0,2,0,1,3,0,1,3,1,1,1,4,599
2022,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,Belconnen,"1,537","1,492","1,479","1,490","1,447","1,440","1,334","1,365","1,434","1,365","1,370","1,336","1,287","1,339","1,252","1,218","1,221","1,244","1,293","1,445","1,582","1,680","1,757","1,789","1,786","1,768","1,785","1,791","1,772","1,760","1,708","1,688","1,751","1,765","1,733","1,702","1,714","1,750","1,691","1,689","1,617","1,604","1,568","1,543","1,457","1,394","1,387","1,376","1,370","1,363","1,310","1,305","1,298","1,187","1,101","1,032",984,976,936,977,942,983,971,946,921,909,903,847,871,888,870,791,840,779,805,806,807,634,607,549,468,429,360,341,303,"1,687","108,088"
2023,Canberra East,4,10,11,12,11,16,14,14,19,11,12,14,8,8,7,10,14,6,10,13,18,26,12,24,17,21,20,24,27,29,39,25,29,34,29,26,26,21,24,24,15,25,20,29,17,21,19,16,25,17,13,14,18,17,24,23,19,15,17,29,28,18,22,17,24,19,18,25,22,16,20,20,15,11,13,10,15,17,8,11,8,4,5,4,4,22,"1,508"
2023,Gungahlin,"1,463","1,467","1,480","1,404","1,410","1,377","1,335","1,358","1,291","1,286","1,286","1,242","1,238","1,199","1,174","1,109","1,086","1,033",945,946,942,969,"1,036","1,118","1,143","1,165","1,244","1,271","1,369","1,437","1,458","1,478","1,570","1,560","1,571","1,578","1,493","1,525","1,575","1,566","1,510","1,476","1,408","1,391","1,302","1,235","1,233","1,159","1,138","1,127","1,103","1,052","1,046",952,876,804,726,709,665,653,645,654,595,594,562,541,515,503,459,409,467,421,411,424,384,394,406,305,267,269,220,198,164,145,115,624,"84,454"
2023,North Canberra,542,536,524,491,503,499,506,511,503,522,547,565,567,567,562,538,525,578,"1,101","1,552","1,666","1,706","1,732","1,747","1,756","1,785","1,696","1,563","1,550","1,497","1,391","1,205","1,180","1,089","1,001",935,922,916,887,887,855,856,796,771,790,697,686,679,720,701,699,738,786,706,637,606,574,566,552,547,521,560,534,521,494,436,448,440,369,377,373,354,334,349,321,296,321,267,259,239,215,215,206,155,177,"1,004","63,098"
2023,South Canberra,285,266,277,287,276,298,274,305,313,303,312,347,368,371,374,394,387,450,401,330,319,296,292,347,425,481,494,557,554,577,529,487,491,473,459,483,468,494,449,450,414,377,371,367,360,373,367,386,410,431,433,444,446,436,423,379,368,382,372,396,377,408,404,418,382,380,336,336,281,293,284,294,273,255,267,271,274,231,196,166,171,174,147,136,121,771,"31,323"
2023,Tuggeranong,"1,115","1,118","1,106","1,140","1,127","1,128","1,125","1,164","1,159","1,119","1,144","1,153","1,109","1,138","1,084","1,071","1,092","1,120","1,037","1,021",980,"1,054","1,137","1,106","1,092","1,110","1,089","1,109","1,117","1,167","1,109","1,084","1,121","1,158","1,157","1,137","1,164","1,204","1,179","1,227","1,199","1,207","1,159","1,096","1,127","1,059","1,102","1,093","1,139","1,170","1,227","1,251","1,251","1,230","1,224","1,189","1,128","1,159","1,165","1,179","1,181","1,140","1,115","1,046","1,015","1,027",951,929,866,825,830,825,746,719,689,658,649,535,418,380,352,317,305,300,285,"1,435","87,661"
2023,Weston Creek,411,389,400,388,367,379,331,351,363,354,343,338,321,301,290,281,256,258,257,244,247,201,206,194,190,206,215,221,225,261,258,270,293,320,342,359,368,375,361,383,364,397,404,358,365,360,348,349,331,302,336,329,315,269,285,264,237,248,238,249,229,237,220,225,211,203,199,196,182,199,195,223,227,234,240,245,250,214,184,178,155,151,115,125,99,669,"24,074"
2023,Woden,541,515,498,497,513,514,517,557,574,583,583,556,558,535,479,485,461,468,451,447,504,475,459,509,528,593,581,620,629,641,632,633,627,679,697,612,619,617,640,632,608,644,626,616,636,599,607,588,565,567,565,597,585,526,554,512,502,560,472,475,447,463,460,386,380,372,366,343,349,353,323,315,311,321,331,355,352,307,276,274,242,288,223,224,199,"1,161","43,082"
2023,Molonglo,383,411,392,379,379,328,308,300,276,252,248,226,224,223,186,182,156,155,147,146,135,131,189,226,253,276,315,315,345,374,396,427,440,427,431,452,430,412,389,383,354,300,296,273,257,207,196,171,166,177,138,149,149,121,88,76,88,80,68,75,72,76,65,57,70,60,53,38,41,24,47,42,41,50,47,49,55,32,22,31,18,18,15,10,13,31,"16,554"
2023,Urriarra-Namadgi,16,13,12,11,11,11,8,3,9,8,10,7,11,9,7,9,12,4,8,4,7,8,5,5,8,9,15,7,8,10,13,8,8,11,9,13,6,8,9,18,13,11,14,15,8,9,12,9,7,7,7,9,4,7,3,3,4,4,7,6,4,9,4,3,6,6,6,2,4,4,3,2,0,0,2,0,2,1,0,2,1,1,2,1,1,5,598
2023,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Belconnen,"1,568","1,529","1,515","1,527","1,491","1,471","1,422","1,341","1,427","1,422","1,369","1,361","1,343","1,321","1,326","1,284","1,267","1,264","1,395","1,477","1,598","1,689","1,754","1,781","1,800","1,738","1,795","1,817","1,759","1,764","1,756","1,765","1,741","1,815","1,796","1,778","1,755","1,738","1,734","1,707","1,705","1,601","1,646","1,587","1,539","1,477","1,387","1,403","1,370","1,364","1,345","1,310","1,304","1,284","1,147","1,091","1,028",971,968,951,972,921,979,950,932,910,908,905,833,867,860,845,783,827,761,793,796,800,606,589,517,453,407,346,319,"1,749","110,310"
2024,Canberra East,5,10,10,11,11,15,11,14,14,19,9,13,10,9,7,8,15,10,7,15,17,26,12,21,20,19,22,23,28,27,37,26,29,33,29,23,27,23,22,21,17,24,19,26,22,18,18,17,19,21,16,14,13,16,21,22,22,14,18,23,21,29,18,18,25,26,13,17,24,23,15,19,19,14,14,10,10,15,17,8,8,8,4,5,5,21,"1,492"
2024,Gungahlin,"1,453","1,454","1,471","1,400","1,399","1,378","1,357","1,327","1,286","1,307","1,271","1,268","1,256","1,215","1,232","1,136","1,128","1,054","1,037",976,957,977,"1,035","1,120","1,135","1,149","1,231","1,280","1,339","1,396","1,489","1,503","1,513","1,540","1,573","1,568","1,506","1,492","1,568","1,551","1,551","1,481","1,450","1,431","1,347","1,319","1,224","1,189","1,156","1,130","1,092","1,070","1,037","1,027",957,870,763,683,709,644,660,660,618,619,575,574,531,507,515,424,439,459,413,419,417,386,382,389,310,273,263,197,199,155,143,669,"85,651"
2024,North Canberra,552,545,530,504,516,515,519,505,517,534,551,576,572,580,597,561,543,605,"1,183","1,616","1,721","1,752","1,746","1,776","1,777","1,754","1,694","1,595","1,551","1,517","1,460","1,267","1,170","1,118","1,029",975,946,908,917,894,880,870,852,823,788,755,708,716,712,732,723,715,746,772,703,637,586,596,566,541,544,541,554,542,523,483,437,427,436,374,370,377,347,335,346,325,296,312,265,255,236,222,212,195,150,"1,028","64,742"
2024,South Canberra,280,261,275,287,275,294,290,286,303,306,305,341,382,376,375,393,403,438,410,356,313,301,291,336,417,475,491,540,535,564,529,487,469,463,457,485,461,471,454,434,423,379,384,368,372,378,374,381,395,423,430,422,451,439,427,411,368,369,379,378,391,366,416,399,401,368,376,327,316,293,289,286,285,250,251,261,269,274,224,191,169,169,162,130,140,771,"31,332"
2024,Tuggeranong,"1,101","1,103","1,091","1,125","1,114","1,120","1,123","1,095","1,150","1,119","1,104","1,158","1,122","1,105","1,120","1,091","1,075","1,117","1,110","1,005",991,"1,024","1,073","1,081","1,073","1,076","1,057","1,087","1,095","1,141","1,127","1,108","1,062","1,138","1,158","1,158","1,166","1,152","1,171","1,182","1,229","1,205","1,163","1,131","1,103","1,118","1,069","1,103","1,094","1,124","1,185","1,211","1,235","1,280","1,220","1,211","1,162","1,093","1,131","1,132","1,151","1,136","1,121","1,079","1,005",979,987,910,901,855,779,818,786,728,694,660,638,621,515,388,376,345,298,306,274,"1,538","87,356"
2024,Weston Creek,412,393,396,389,366,382,371,335,363,361,341,331,338,302,299,286,277,254,264,245,245,213,195,196,186,201,216,221,224,255,265,273,285,317,346,357,373,367,357,377,382,400,408,377,374,358,352,348,339,318,314,321,312,297,279,276,254,240,251,228,232,224,229,214,216,204,206,206,188,182,199,194,227,218,226,241,238,245,196,178,166,144,142,113,120,666,"24,211"
2024,Woden,547,521,510,499,521,517,545,534,589,585,589,573,547,531,518,487,502,481,463,457,507,497,458,513,546,588,603,629,637,648,674,658,635,696,714,633,624,611,660,626,653,660,635,648,647,655,592,626,564,563,576,571,591,590,549,537,517,518,525,464,460,434,457,432,384,386,365,376,337,356,337,313,327,302,326,332,346,344,303,265,270,232,273,221,204,"1,184","43,921"
2024,Molonglo,418,450,436,418,424,373,356,334,311,293,280,263,256,245,220,209,185,171,175,164,151,150,205,245,275,294,334,341,374,400,439,468,471,474,478,505,474,444,428,420,405,339,342,314,291,248,220,198,184,195,157,164,162,153,108,101,105,84,82,77,81,83,76,70,81,70,63,47,54,31,52,52,50,56,54,55,58,56,32,36,27,19,23,12,16,48,"18,583"
2024,Urriarra-Namadgi,16,12,12,12,11,12,10,8,3,7,11,7,9,9,9,7,9,11,6,8,3,7,5,3,8,10,14,7,7,9,14,10,8,9,11,9,9,8,8,12,19,12,13,11,10,9,10,12,8,8,7,6,8,3,8,3,3,2,6,6,5,5,7,4,5,4,7,5,2,3,4,2,2,0,0,2,0,3,0,0,3,1,1,2,1,4,596
2024,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Belconnen,"1,598","1,558","1,550","1,554","1,526","1,508","1,455","1,423","1,399","1,417","1,433","1,364","1,373","1,376","1,312","1,357","1,341","1,311","1,408","1,580","1,627","1,711","1,772","1,778","1,805","1,762","1,779","1,836","1,793","1,763","1,766","1,817","1,809","1,807","1,844","1,842","1,818","1,770","1,725","1,744","1,723","1,683","1,644","1,663","1,580","1,549","1,469","1,408","1,393","1,369","1,348","1,341","1,304","1,293","1,244","1,137","1,088","1,013",960,979,949,957,925,963,942,925,907,912,901,835,850,833,838,777,812,749,786,783,766,593,549,508,433,391,325,"1,821","112,628"
2025,Canberra East,4,10,10,10,10,15,11,11,14,15,18,11,9,11,7,8,13,11,10,13,19,24,13,21,17,20,20,23,27,29,36,23,28,32,28,23,25,23,23,20,13,25,18,25,20,22,15,16,20,16,19,17,14,11,19,18,20,16,17,24,14,22,29,14,26,25,20,14,14,25,21,14,18,19,17,10,11,10,15,17,6,7,7,4,5,23,"1,471"
2025,Gungahlin,"1,430","1,432","1,447","1,387","1,376","1,374","1,351","1,339","1,255","1,298","1,286","1,249","1,282","1,223","1,242","1,187","1,143","1,095","1,054","1,059",980,986,"1,034","1,104","1,126","1,129","1,204","1,250","1,329","1,355","1,435","1,514","1,527","1,472","1,546","1,559","1,497","1,501","1,526","1,536","1,531","1,515","1,454","1,475","1,378","1,362","1,306","1,178","1,186","1,138","1,100","1,055","1,048","1,013","1,025",945,821,718,683,688,643,668,615,644,594,584,561,520,518,479,445,432,445,419,412,414,375,371,388,310,266,235,192,184,148,735,"86,335"
2025,North Canberra,558,553,538,510,528,520,531,519,511,546,561,581,581,587,605,595,566,631,"1,233","1,715","1,789","1,802","1,778","1,779","1,789","1,764","1,660","1,579","1,568","1,506","1,470","1,322","1,222","1,102","1,045","1,002",982,928,903,917,883,891,863,872,835,751,759,733,747,722,743,739,724,729,767,698,611,608,595,556,537,561,538,552,544,509,482,420,425,437,371,375,366,349,330,352,330,284,314,261,251,242,217,204,190,"1,025","66,173"
2025,South Canberra,274,259,270,285,275,294,285,299,286,297,306,332,375,390,379,391,402,452,405,361,330,293,294,327,406,466,475,534,520,543,517,488,468,441,446,481,464,466,432,439,406,386,384,381,378,386,376,382,391,408,416,413,431,441,427,416,393,373,365,384,370,377,375,409,384,385,362,361,304,324,285,287,281,257,247,244,257,272,263,215,189,167,157,148,132,783,"31,221"
2025,Tuggeranong,"1,088","1,086","1,073","1,108","1,100","1,104","1,115","1,095","1,077","1,106","1,101","1,116","1,122","1,117","1,083","1,125","1,089","1,098","1,103","1,064",981,"1,027","1,049","1,028","1,047","1,042","1,018","1,049","1,071","1,114","1,095","1,123","1,079","1,076","1,134","1,146","1,181","1,154","1,113","1,175","1,180","1,231","1,159","1,131","1,139","1,099","1,128","1,073","1,102","1,080","1,143","1,174","1,193","1,259","1,267","1,204","1,188","1,123","1,067","1,093","1,108","1,104","1,117","1,077","1,032",967,944,943,876,885,801,771,779,759,702,673,635,609,600,478,382,361,326,291,282,"1,605","86,815"
2025,Weston Creek,406,391,397,388,366,380,373,373,345,359,344,328,330,314,300,296,279,275,260,253,243,215,201,186,182,200,208,218,220,252,255,279,288,306,344,360,369,370,352,373,379,419,408,380,390,368,352,349,340,327,325,300,302,292,307,269,265,254,242,242,213,225,214,224,203,210,208,212,194,190,185,197,199,218,208,225,230,229,227,188,172,152,137,140,106,689,"24,284"
2025,Woden,553,529,516,510,525,522,549,560,564,598,586,573,565,523,514,526,502,516,481,474,522,496,474,519,553,606,596,653,645,650,683,699,661,705,730,653,646,620,657,646,648,702,652,656,683,669,641,611,594,560,572,582,571,600,619,536,549,532,487,518,452,449,430,435,433,390,381,371,364,345,340,327,324,320,307,322,324,344,335,294,266,264,221,268,201,"1,202","44,795"
2025,Molonglo,477,507,496,475,485,432,411,396,355,341,330,304,297,289,258,251,222,201,201,200,178,182,238,272,313,335,373,391,428,449,495,532,539,534,542,578,543,505,478,477,457,402,393,368,340,293,267,229,217,220,181,189,181,176,146,130,134,107,90,93,88,99,84,85,99,89,76,64,69,46,62,60,63,68,65,66,67,61,59,50,34,31,25,22,20,74,"21,542"
2025,Urriarra-Namadgi,16,12,12,12,11,11,10,10,7,2,11,8,9,7,9,9,7,7,12,8,6,3,4,3,6,10,15,8,6,8,12,10,9,9,10,10,6,11,8,12,12,17,13,11,7,11,10,10,10,8,8,5,5,6,3,6,4,2,4,5,5,6,4,7,6,3,5,6,5,2,3,3,2,2,0,0,2,1,2,0,1,3,1,1,2,3,592
2025,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Belconnen,"1,621","1,583","1,573","1,583","1,553","1,538","1,481","1,458","1,467","1,381","1,425","1,422","1,370","1,401","1,364","1,339","1,412","1,371","1,461","1,595","1,731","1,730","1,789","1,795","1,790","1,756","1,790","1,814","1,795","1,779","1,759","1,820","1,856","1,873","1,825","1,890","1,876","1,827","1,751","1,736","1,750","1,696","1,719","1,662","1,653","1,595","1,539","1,487","1,395","1,382","1,347","1,343","1,329","1,290","1,250","1,231","1,132","1,071","1,002",970,978,929,949,913,954,932,924,914,902,895,819,824,821,831,759,798,742,781,750,741,561,535,477,422,370,"1,887","114,632"
2026,Canberra East,4,10,10,10,9,14,11,11,12,15,13,17,7,10,10,9,14,9,12,15,17,25,12,22,17,17,21,22,27,28,36,23,26,33,27,23,25,21,24,21,13,25,19,26,19,21,20,13,18,17,15,19,16,11,15,17,17,14,19,23,15,15,23,25,22,27,18,22,13,15,22,20,13,17,21,14,11,11,10,14,12,6,7,6,4,24,"1,453"
2026,Gungahlin,"1,414","1,412","1,429","1,375","1,360","1,369","1,345","1,331","1,278","1,268","1,279","1,264","1,269","1,249","1,251","1,199","1,196","1,115","1,084","1,074","1,053","1,011","1,044","1,100","1,104","1,122","1,179","1,218","1,302","1,345","1,394","1,464","1,536","1,477","1,487","1,536","1,497","1,502","1,534","1,497","1,522","1,496","1,490","1,477","1,418","1,393","1,344","1,248","1,180","1,161","1,114","1,059","1,039","1,021","1,011","1,008",884,772,711,666,680,646,620,640,608,602,569,539,527,482,493,438,421,445,411,406,399,360,369,385,298,237,230,180,175,786,"86,921"
2026,North Canberra,562,563,547,520,532,532,547,533,527,542,575,591,584,594,616,603,597,656,"1,282","1,783","1,889","1,858","1,829","1,813","1,792","1,771","1,673","1,554","1,565","1,524","1,459","1,335","1,277","1,147","1,036","1,013","1,010",965,927,912,908,897,895,887,887,797,763,795,763,762,732,754,747,707,723,756,666,634,605,581,556,557,556,540,553,530,506,462,419,425,432,376,368,367,348,340,353,317,286,311,257,257,235,203,195,"1,056","67,703"
2026,South Canberra,271,255,268,285,275,292,288,296,300,280,303,338,371,388,392,399,404,460,417,359,337,310,292,331,398,459,472,515,514,530,497,481,470,442,429,475,465,469,432,420,413,374,392,383,392,395,387,391,394,410,407,405,422,427,432,422,403,393,374,371,381,363,392,370,393,370,380,348,336,315,320,288,282,260,254,240,245,262,266,255,217,190,160,142,147,793,"31,338"
2026,Tuggeranong,"1,069","1,081","1,061","1,095","1,089","1,091","1,101","1,088","1,078","1,040","1,091","1,111","1,089","1,118","1,093","1,090","1,119","1,118","1,088","1,067","1,038","1,021","1,047","1,005","1,002","1,025",993,"1,017","1,041","1,095","1,072","1,103","1,091","1,098","1,082","1,126","1,180","1,171","1,118","1,122","1,179","1,188","1,186","1,136","1,144","1,134","1,112","1,129","1,078","1,096","1,096","1,133","1,165","1,216","1,249","1,253","1,186","1,150","1,097","1,038","1,067","1,063","1,090","1,073","1,034",989,936,905,914,865,831,789,730,753,728,673,650,603,583,562,463,371,341,316,274,"1,676","86,470"
2026,Weston Creek,403,388,396,389,366,381,373,375,382,345,344,333,326,311,311,297,289,277,280,250,252,216,205,193,179,195,204,212,218,248,251,273,292,310,338,360,374,366,356,368,374,415,427,382,400,384,359,350,343,327,332,312,283,283,302,294,259,268,258,231,224,208,219,210,215,195,215,214,202,198,191,186,202,191,212,209,218,224,212,219,178,157,143,134,130,691,"24,409"
2026,Woden,563,536,526,517,539,523,560,563,589,572,599,572,563,540,507,526,541,518,509,493,543,514,474,534,556,617,618,642,668,667,686,707,705,730,738,661,668,645,671,643,671,699,689,675,694,703,654,656,583,588,573,577,582,580,631,602,552,564,503,479,500,432,445,407,434,439,383,386,362,368,329,324,336,315,322,304,316,318,338,327,294,258,257,219,245,"1,218","45,679"
2026,Molonglo,524,549,545,516,531,483,458,446,411,380,372,354,327,320,297,278,264,222,225,223,212,216,268,302,341,372,409,434,469,493,537,567,593,596,583,635,595,558,525,514,508,447,447,409,380,336,312,276,239,248,203,214,198,194,166,172,162,134,110,98,107,112,99,92,119,110,93,82,88,63,82,74,74,84,79,81,78,71,64,76,48,38,37,26,31,108,"24,213"
2026,Urriarra-Namadgi,14,12,12,12,12,11,10,10,8,6,6,8,10,6,6,8,9,6,9,11,6,7,4,5,6,8,14,8,7,7,11,9,9,10,10,10,6,7,11,12,13,11,18,10,8,9,12,10,8,11,8,6,4,3,6,3,7,3,4,4,4,6,5,4,9,4,4,4,5,5,2,2,3,2,2,0,0,2,0,1,2,1,3,1,1,5,590
2026,Unallocated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2027,Belconnen,"1,642","1,609","1,602","1,606","1,585","1,562","1,516","1,488","1,506","1,459","1,392","1,421","1,427","1,403","1,391","1,389","1,398","1,442","1,512","1,644","1,748","1,828","1,815","1,811","1,812","1,739","1,786","1,826","1,777","1,784","1,774","1,818","1,863","1,917","1,892","1,873","1,915","1,887","1,810","1,767","1,751","1,732","1,730","1,738","1,659","1,673","1,589","1,555","1,471","1,389","1,358","1,342","1,331","1,311","1,244","1,239","1,228","1,112","1,061","1,014",971,963,924,931,909,949,933,932,905,899,881,798,813,814,811,750,791,734,753,727,708,548,508,463,392,"1,979","116,751"
2027,Canberra East,4,10,10,10,9,13,10,11,12,13,14,13,13,8,9,12,14,10,11,17,19,24,13,21,17,17,18,23,27,27,36,24,26,31,29,21,25,21,22,21,13,22,19,25,20,21,18,17,16,16,16,16,18,13,14,13,15,12,18,26,14,15,16,19,33,21,19,20,20,13,13,21,20,13,20,17,15,10,11,8,9,12,6,6,6,23,"1,432"
2027,Gungahlin,"1,392","1,391","1,409","1,363","1,340","1,363","1,335","1,315","1,267","1,270","1,239","1,256","1,274","1,223","1,265","1,207","1,201","1,164","1,097","1,102","1,068","1,084","1,070","1,107","1,106","1,106","1,171","1,191","1,268","1,322","1,381","1,414","1,488","1,486","1,491","1,475","1,479","1,502","1,516","1,493","1,473","1,472","1,472","1,507","1,417","1,422","1,373","1,281","1,242","1,152","1,140","1,076","1,045","1,017","1,010",997,941,839,754,696,653,679,598,653,601,621,588,551,542,494,492,482,421,418,431,398,390,387,353,363,368,271,227,219,172,857,"87,247"
