Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,MALES
2020,South Canberra,152 ,145 ,147 ,147 ,161 ,166 ,153 ,165 ,163 ,150 ,148 ,162 ,194 ,177 ,182 ,188 ,182 ,213 ,196 ,169 ,181 ,160 ,163 ,182 ,218 ,237 ,246 ,271 ,273 ,299 ,284 ,263 ,246 ,228 ,233 ,262 ,261 ,238 ,235 ,217 ,199 ,174 ,175 ,177 ,187 ,205 ,194 ,203 ,220 ,241 ,238 ,207 ,210 ,201 ,186 ,182 ,192 ,196 ,190 ,212 ,210 ,189 ,172 ,169 ,177 ,151 ,144 ,148 ,127 ,120 ,135 ,153 ,147 ,142 ,111 ,117 ,90 ,94 ,90 ,70 ,69 ,66 ,56 ,41 ,40 ,297 ,"15,372"
2020,Tuggeranong,585 ,593 ,586 ,588 ,612 ,621 ,639 ,628 ,609 ,563 ,576 ,571 ,564 ,580 ,586 ,516 ,536 ,544 ,556 ,583 ,571 ,570 ,613 ,609 ,596 ,584 ,557 ,554 ,538 ,587 ,562 ,579 ,561 ,553 ,602 ,572 ,630 ,636 ,595 ,599 ,563 ,620 ,554 ,542 ,555 ,554 ,569 ,582 ,620 ,617 ,594 ,561 ,563 ,554 ,570 ,601 ,602 ,608 ,615 ,590 ,538 ,535 ,549 ,524 ,489 ,435 ,426 ,452 ,396 ,400 ,396 ,371 ,347 ,341 ,294 ,205 ,190 ,195 ,163 ,160 ,162 ,149 ,104 ,109 ,97 ,449 ,"43,416"
2020,Weston Creek,210 ,203 ,203 ,168 ,171 ,180 ,172 ,179 ,187 ,182 ,180 ,173 ,165 ,144 ,133 ,126 ,136 ,133 ,115 ,124 ,113 ,104 ,108 ,100 ,94 ,107 ,113 ,115 ,106 ,119 ,124 ,128 ,139 ,151 ,173 ,178 ,206 ,191 ,164 ,184 ,157 ,182 ,191 ,176 ,185 ,180 ,160 ,163 ,169 ,159 ,158 ,152 ,137 ,117 ,127 ,115 ,137 ,123 ,121 ,109 ,116 ,106 ,117 ,98 ,90 ,80 ,112 ,98 ,98 ,93 ,103 ,106 ,116 ,113 ,119 ,93 ,100 ,83 ,90 ,66 ,70 ,46 ,65 ,46 ,49 ,245 ,"11,539"
2020,Woden,265 ,256 ,247 ,236 ,248 ,250 ,273 ,256 ,287 ,299 ,295 ,271 ,268 ,235 ,223 ,227 ,226 ,230 ,212 ,223 ,262 ,244 ,222 ,228 ,242 ,260 ,270 ,266 ,270 ,271 ,287 ,295 ,283 ,306 ,329 ,284 ,302 ,270 ,287 ,282 ,275 ,312 ,268 ,284 ,281 ,300 ,278 ,291 ,288 ,274 ,266 ,262 ,251 ,237 ,265 ,224 ,227 ,231 ,239 ,253 ,205 ,189 ,191 ,164 ,155 ,174 ,173 ,155 ,159 ,154 ,167 ,156 ,160 ,163 ,130 ,123 ,122 ,103 ,152 ,98 ,107 ,104 ,111 ,89 ,85 ,470 ,"19,854"
2020,Molonglo,117 ,115 ,101 ,99 ,96 ,90 ,87 ,79 ,76 ,70 ,68 ,59 ,61 ,55 ,48 ,44 ,37 ,42 ,38 ,44 ,43 ,49 ,65 ,79 ,89 ,100 ,113 ,126 ,105 ,121 ,123 ,125 ,120 ,112 ,118 ,126 ,116 ,111 ,104 ,101 ,87 ,81 ,69 ,69 ,63 ,51 ,52 ,46 ,51 ,51 ,39 ,37 ,35 ,31 ,27 ,18 ,30 ,24 ,24 ,23 ,24 ,22 ,20 ,18 ,20 ,19 ,16 ,14 ,14 ,13 ,11 ,15 ,15 ,21 ,12 ,11 ,10 ,6 ,5 ,5 ,5 ,5 ,4 ,4 ,4 ,8 ,"4,703"
2020,Urriarra-Namadgi,8 ,6 ,7 ,5 ,2 ,7 ,5 ,7 ,7 ,5 ,10 ,4 ,3 ,9 ,3 ,3 ,1 ,1 ,9 ,6 ,4 ,5 ,3 ,3 ,3 ,4 ,8 ,5 ,3 ,2 ,8 ,2 ,8 ,2 ,5 ,5 ,6 ,4 ,5 ,9 ,8 ,10 ,9 ,8 ,4 ,4 ,3 ,7 ,3 ,3 ,6 ,3 ,3 ,0 ,4 ,4 ,5 ,1 ,6 ,6 ,1 ,1 ,2 ,3 ,2 ,5 ,6 ,3 ,4 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,2 ,324
2020,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2021,Belconnen,757 ,738 ,721 ,726 ,687 ,711 ,719 ,681 ,705 ,702 ,690 ,671 ,637 ,638 ,601 ,591 ,564 ,565 ,656 ,728 ,799 ,851 ,894 ,919 ,921 ,872 ,917 ,910 ,882 ,827 ,851 ,817 ,814 ,802 ,786 ,825 ,835 ,849 ,808 ,801 ,773 ,748 ,720 ,700 ,713 ,687 ,677 ,701 ,641 ,645 ,659 ,602 ,574 ,550 ,507 ,498 ,464 ,473 ,470 ,513 ,465 ,469 ,440 ,460 ,437 ,396 ,406 ,425 ,396 ,383 ,405 ,358 ,393 ,392 ,407 ,317 ,284 ,270 ,256 ,215 ,179 ,179 ,165 ,145 ,129 ,622 ,"51,773"
2021,Canberra East,4 ,8 ,7 ,7 ,7 ,10 ,8 ,3 ,9 ,6 ,6 ,3 ,2 ,5 ,2 ,1 ,7 ,1 ,5 ,11 ,17 ,25 ,10 ,19 ,17 ,18 ,18 ,21 ,25 ,24 ,33 ,24 ,21 ,28 ,27 ,20 ,20 ,24 ,18 ,18 ,13 ,19 ,14 ,19 ,16 ,18 ,21 ,14 ,16 ,11 ,10 ,14 ,14 ,16 ,16 ,18 ,13 ,15 ,18 ,22 ,12 ,18 ,11 ,8 ,16 ,19 ,12 ,9 ,11 ,10 ,11 ,10 ,3 ,8 ,10 ,9 ,5 ,11 ,5 ,3 ,4 ,2 ,1 ,1 ,2 ,9 ,"1,075"
2021,Gungahlin,758 ,754 ,763 ,716 ,727 ,726 ,694 ,694 ,652 ,655 ,639 ,630 ,576 ,578 ,576 ,544 ,503 ,471 ,462 ,470 ,499 ,505 ,542 ,595 ,603 ,601 ,629 ,681 ,696 ,699 ,755 ,763 ,793 ,775 ,757 ,784 ,750 ,759 ,775 ,735 ,738 ,698 ,680 ,624 ,599 ,608 ,589 ,561 ,553 ,548 ,556 ,497 ,431 ,414 ,383 ,387 ,342 ,331 ,322 ,299 ,296 ,307 ,269 ,260 ,244 ,252 ,211 ,213 ,228 ,182 ,189 ,194 ,165 ,196 ,201 ,160 ,131 ,127 ,101 ,102 ,79 ,66 ,56 ,59 ,56 ,234 ,"41,024"
2021,North Canberra,268 ,269 ,260 ,242 ,249 ,249 ,250 ,254 ,249 ,262 ,278 ,286 ,280 ,250 ,250 ,253 ,230 ,238 ,505 ,723 ,809 ,825 ,850 ,878 ,887 ,887 ,825 ,749 ,727 ,673 ,658 ,588 ,558 ,527 ,465 ,472 ,467 ,475 ,437 ,435 ,403 ,383 ,388 ,381 ,359 ,312 ,334 ,329 ,315 ,346 ,402 ,366 ,330 ,311 ,294 ,272 ,267 ,279 ,275 ,260 ,257 ,254 ,230 ,208 ,220 ,204 ,182 ,179 ,165 ,184 ,159 ,180 ,145 ,130 ,146 ,135 ,136 ,106 ,94 ,95 ,71 ,66 ,84 ,58 ,62 ,366 ,"29,758"
2021,South Canberra,152 ,142 ,145 ,151 ,141 ,163 ,159 ,155 ,164 ,159 ,151 ,156 ,180 ,197 ,174 ,192 ,193 ,209 ,195 ,176 ,167 ,171 ,154 ,185 ,208 ,243 ,246 ,271 ,271 ,282 ,272 ,257 ,256 ,228 ,219 ,250 ,246 ,253 ,222 ,226 ,206 ,181 ,176 ,172 ,178 ,188 ,201 ,201 ,204 ,226 ,236 ,231 ,207 ,205 ,192 ,180 ,173 ,194 ,189 ,192 ,202 ,202 ,190 ,171 ,164 ,170 ,149 ,135 ,133 ,132 ,118 ,131 ,144 ,134 ,139 ,106 ,113 ,90 ,91 ,84 ,66 ,68 ,58 ,46 ,42 ,290 ,"15,283"
2021,Tuggeranong,582 ,582 ,578 ,596 ,580 ,607 ,624 ,622 ,615 ,589 ,556 ,581 ,565 ,565 ,570 ,581 ,521 ,553 ,544 ,546 ,557 ,582 ,588 ,579 ,587 ,586 ,555 ,557 ,557 ,551 ,565 ,576 ,566 ,564 ,561 ,590 ,593 ,621 ,617 ,595 ,605 ,575 ,598 ,540 ,546 ,543 ,558 ,564 ,580 ,612 ,626 ,590 ,556 ,576 ,552 ,568 ,586 ,584 ,597 ,594 ,581 ,520 ,524 ,531 ,498 ,468 ,424 ,406 ,435 ,391 ,379 ,389 ,354 ,341 ,327 ,284 ,202 ,189 ,187 ,153 ,156 ,160 ,140 ,110 ,95 ,487 ,"43,381"
2021,Weston Creek,210 ,202 ,201 ,196 ,161 ,176 ,179 ,176 ,185 ,184 ,176 ,173 ,171 ,152 ,140 ,132 ,122 ,131 ,139 ,114 ,117 ,103 ,100 ,102 ,100 ,103 ,112 ,114 ,114 ,116 ,126 ,133 ,134 ,149 ,167 ,181 ,184 ,201 ,179 ,172 ,183 ,171 ,188 ,181 ,182 ,183 ,171 ,158 ,161 ,160 ,165 ,150 ,141 ,127 ,123 ,124 ,110 ,135 ,125 ,114 ,105 ,111 ,105 ,114 ,95 ,85 ,84 ,111 ,93 ,95 ,95 ,102 ,110 ,109 ,108 ,118 ,91 ,93 ,77 ,85 ,63 ,65 ,43 ,62 ,45 ,256 ,"11,599"
2021,Woden,271 ,259 ,250 ,252 ,244 ,254 ,269 ,278 ,274 ,293 ,301 ,289 ,267 ,265 ,232 ,226 ,230 ,234 ,238 ,207 ,252 ,251 ,226 ,244 ,244 ,272 ,272 ,289 ,279 ,283 ,293 ,313 ,298 ,306 ,322 ,305 ,291 ,301 ,297 ,288 ,288 ,294 ,307 ,277 ,295 ,293 ,294 ,289 ,280 ,287 ,278 ,264 ,260 ,251 ,244 ,257 ,222 ,234 ,220 ,236 ,242 ,197 ,190 ,180 ,167 ,158 ,168 ,173 ,153 ,158 ,151 ,159 ,158 ,159 ,165 ,131 ,123 ,121 ,95 ,146 ,93 ,104 ,97 ,109 ,81 ,479 ,"20,284"
2021,Molonglo,155 ,156 ,140 ,139 ,131 ,122 ,118 ,108 ,102 ,98 ,92 ,84 ,83 ,79 ,66 ,65 ,53 ,57 ,54 ,56 ,56 ,63 ,81 ,100 ,114 ,126 ,143 ,157 ,141 ,152 ,164 ,167 ,165 ,154 ,153 ,170 ,155 ,153 ,143 ,136 ,125 ,108 ,102 ,95 ,88 ,71 ,72 ,64 ,65 ,67 ,57 ,55 ,49 ,44 ,33 ,26 ,36 ,33 ,30 ,31 ,32 ,29 ,25 ,24 ,26 ,25 ,20 ,17 ,20 ,15 ,15 ,18 ,18 ,24 ,21 ,16 ,14 ,9 ,5 ,10 ,6 ,6 ,6 ,4 ,5 ,10 ,"6,324"
2021,Urriarra-Namadgi,8 ,5 ,6 ,6 ,4 ,2 ,7 ,4 ,6 ,5 ,8 ,7 ,5 ,2 ,9 ,3 ,4 ,0 ,3 ,7 ,4 ,3 ,4 ,2 ,3 ,4 ,7 ,5 ,5 ,3 ,4 ,6 ,2 ,8 ,4 ,4 ,3 ,6 ,5 ,7 ,8 ,8 ,12 ,6 ,5 ,4 ,5 ,3 ,6 ,4 ,2 ,6 ,2 ,2 ,1 ,4 ,4 ,5 ,2 ,6 ,4 ,2 ,0 ,2 ,5 ,0 ,5 ,4 ,3 ,3 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,2 ,322
2021,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2022,Belconnen,772 ,747 ,736 ,738 ,721 ,695 ,694 ,716 ,707 ,697 ,706 ,673 ,673 ,652 ,631 ,607 ,614 ,589 ,645 ,746 ,807 ,850 ,906 ,911 ,929 ,891 ,898 ,929 ,891 ,871 ,831 ,867 ,841 ,835 ,818 ,802 ,850 ,846 ,834 ,810 ,803 ,763 ,758 ,729 ,696 ,711 ,677 ,687 ,700 ,637 ,637 ,658 ,605 ,566 ,532 ,501 ,496 ,461 ,463 ,479 ,508 ,449 ,472 ,433 ,446 ,433 ,404 ,406 ,420 ,394 ,368 ,386 ,354 ,383 ,384 ,396 ,314 ,278 ,259 ,245 ,199 ,172 ,168 ,155 ,137 ,665 ,"52,761"
2022,Canberra East,3 ,8 ,7 ,7 ,7 ,9 ,10 ,7 ,4 ,9 ,6 ,6 ,2 ,3 ,4 ,2 ,5 ,4 ,5 ,10 ,16 ,24 ,11 ,18 ,16 ,18 ,18 ,19 ,24 ,26 ,33 ,23 ,20 ,27 ,27 ,20 ,18 ,21 ,22 ,16 ,13 ,19 ,18 ,18 ,13 ,18 ,16 ,18 ,17 ,13 ,7 ,11 ,14 ,10 ,22 ,14 ,17 ,7 ,19 ,23 ,13 ,14 ,19 ,8 ,15 ,16 ,13 ,12 ,9 ,11 ,10 ,10 ,10 ,3 ,11 ,7 ,10 ,4 ,12 ,5 ,2 ,4 ,2 ,1 ,1 ,10 ,"1,070"
2022,Gungahlin,759 ,755 ,760 ,719 ,725 ,703 ,703 ,695 ,658 ,655 ,649 ,638 ,632 ,577 ,603 ,557 ,555 ,482 ,487 ,482 ,484 ,524 ,530 ,581 ,591 ,598 ,619 ,653 ,702 ,714 ,723 ,770 ,787 ,788 ,776 ,764 ,746 ,746 ,787 ,767 ,743 ,728 ,684 ,688 ,613 ,613 ,606 ,573 ,559 ,552 ,538 ,542 ,481 ,433 ,411 ,381 ,369 ,319 ,329 ,307 ,304 ,306 ,281 ,279 ,256 ,248 ,239 ,210 ,210 ,210 ,193 ,186 ,186 ,172 ,190 ,203 ,154 ,127 ,127 ,101 ,100 ,72 ,65 ,53 ,61 ,256 ,"41,703"
2022,North Canberra,272 ,271 ,266 ,250 ,252 ,249 ,257 ,250 ,261 ,260 ,278 ,296 ,287 ,285 ,265 ,255 ,254 ,271 ,523 ,759 ,808 ,861 ,868 ,872 ,886 ,901 ,845 ,780 ,765 ,714 ,666 ,616 ,566 ,538 ,488 ,450 ,477 ,461 ,463 ,433 ,424 ,408 ,381 ,399 ,379 ,336 ,316 ,348 ,344 ,329 ,356 ,408 ,369 ,326 ,316 ,293 ,264 ,279 ,279 ,273 ,253 ,266 ,246 ,232 ,214 ,213 ,204 ,175 ,180 ,167 ,179 ,160 ,174 ,146 ,134 ,150 ,140 ,132 ,104 ,93 ,96 ,69 ,65 ,76 ,51 ,371 ,"30,638"
2022,South Canberra,150 ,143 ,144 ,150 ,147 ,147 ,158 ,160 ,156 ,161 ,158 ,160 ,177 ,186 ,194 ,185 ,198 ,219 ,191 ,177 ,171 ,160 ,162 ,179 ,210 ,235 ,247 ,272 ,273 ,284 ,260 ,250 ,253 ,237 ,218 ,237 ,242 ,243 ,231 ,218 ,211 ,187 ,184 ,175 ,176 ,181 ,188 ,207 ,204 ,210 ,223 ,227 ,229 ,206 ,196 ,186 ,173 ,178 ,191 ,190 ,188 ,196 ,199 ,188 ,165 ,157 ,165 ,140 ,123 ,136 ,132 ,117 ,126 ,133 ,131 ,137 ,103 ,114 ,87 ,88 ,83 ,67 ,63 ,53 ,46 ,289 ,"15,289"
2022,Tuggeranong,575 ,577 ,569 ,587 ,583 ,576 ,610 ,607 ,609 ,591 ,577 ,564 ,569 ,564 ,553 ,568 ,579 ,538 ,550 ,530 ,521 ,571 ,596 ,553 ,564 ,582 ,559 ,557 ,559 ,572 ,535 ,572 ,564 ,566 ,572 ,556 ,607 ,588 ,606 ,617 ,599 ,612 ,555 ,580 ,537 ,539 ,546 ,552 ,562 ,575 ,618 ,621 ,581 ,571 ,573 ,552 ,556 ,567 ,570 ,576 ,580 ,566 ,516 ,503 ,507 ,475 ,451 ,406 ,390 ,429 ,372 ,374 ,372 ,342 ,325 ,317 ,278 ,199 ,182 ,175 ,150 ,152 ,146 ,142 ,99 ,514 ,"43,298"
2022,Weston Creek,207 ,202 ,202 ,197 ,186 ,168 ,178 ,181 ,182 ,181 ,179 ,172 ,172 ,160 ,147 ,137 ,129 ,121 ,135 ,133 ,112 ,106 ,100 ,98 ,101 ,108 ,110 ,114 ,112 ,123 ,122 ,136 ,138 ,145 ,168 ,176 ,188 ,180 ,190 ,187 ,173 ,197 ,179 ,177 ,185 ,181 ,174 ,167 ,155 ,153 ,167 ,159 ,141 ,131 ,133 ,120 ,118 ,111 ,136 ,117 ,108 ,101 ,109 ,101 ,111 ,89 ,90 ,88 ,104 ,93 ,95 ,96 ,106 ,106 ,102 ,107 ,114 ,86 ,86 ,73 ,80 ,57 ,61 ,43 ,58 ,265 ,"11,688"
2022,Woden,275 ,262 ,255 ,254 ,258 ,251 ,272 ,276 ,294 ,282 ,297 ,296 ,284 ,264 ,260 ,235 ,232 ,233 ,241 ,238 ,234 ,244 ,234 ,247 ,261 ,274 ,284 ,297 ,301 ,294 ,302 ,316 ,316 ,327 ,326 ,294 ,309 ,289 ,331 ,298 ,299 ,310 ,295 ,315 ,294 ,306 ,285 ,304 ,282 ,280 ,289 ,280 ,264 ,263 ,261 ,235 ,254 ,232 ,226 ,222 ,224 ,234 ,197 ,181 ,179 ,173 ,154 ,169 ,168 ,152 ,152 ,144 ,159 ,156 ,161 ,163 ,129 ,118 ,114 ,93 ,139 ,91 ,100 ,93 ,100 ,485 ,"20,763"
2022,Molonglo,178 ,183 ,171 ,166 ,164 ,142 ,140 ,132 ,121 ,113 ,112 ,99 ,101 ,94 ,82 ,79 ,69 ,66 ,64 ,66 ,62 ,67 ,92 ,108 ,122 ,136 ,153 ,163 ,159 ,172 ,180 ,195 ,191 ,185 ,183 ,192 ,186 ,176 ,170 ,165 ,150 ,132 ,122 ,119 ,106 ,89 ,83 ,76 ,75 ,75 ,63 ,69 ,62 ,51 ,38 ,29 ,42 ,34 ,33 ,32 ,36 ,33 ,29 ,25 ,31 ,27 ,23 ,17 ,19 ,15 ,18 ,19 ,19 ,24 ,21 ,24 ,18 ,11 ,8 ,11 ,9 ,6 ,6 ,4 ,6 ,11 ,"7,351"
2022,Urriarra-Namadgi,8 ,6 ,6 ,6 ,6 ,4 ,2 ,7 ,5 ,5 ,9 ,5 ,8 ,4 ,2 ,8 ,4 ,3 ,2 ,3 ,6 ,3 ,3 ,3 ,3 ,5 ,6 ,5 ,4 ,4 ,5 ,3 ,5 ,2 ,9 ,4 ,2 ,4 ,7 ,6 ,7 ,8 ,10 ,9 ,4 ,5 ,4 ,4 ,2 ,6 ,3 ,3 ,5 ,1 ,3 ,1 ,3 ,4 ,6 ,3 ,5 ,5 ,1 ,0 ,4 ,3 ,1 ,4 ,4 ,3 ,3 ,0 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,2 ,321
2022,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2023,Belconnen,784 ,758 ,750 ,754 ,731 ,730 ,678 ,696 ,742 ,700 ,702 ,691 ,670 ,688 ,644 ,639 ,627 ,637 ,668 ,735 ,824 ,854 ,904 ,918 ,921 ,896 ,915 ,916 ,906 ,881 ,870 ,849 ,887 ,865 ,845 ,837 ,827 ,861 ,833 ,835 ,815 ,789 ,776 ,765 ,725 ,698 ,700 ,685 ,688 ,692 ,625 ,637 ,657 ,598 ,546 ,523 ,499 ,495 ,451 ,470 ,474 ,493 ,455 ,463 ,422 ,437 ,434 ,405 ,404 ,415 ,381 ,354 ,381 ,346 ,373 ,375 ,394 ,308 ,262 ,247 ,229 ,194 ,158 ,161 ,145 ,712 ,"53,726"
2023,Canberra East,3 ,8 ,6 ,7 ,7 ,9 ,9 ,9 ,8 ,4 ,9 ,6 ,5 ,3 ,2 ,4 ,7 ,2 ,7 ,10 ,15 ,24 ,10 ,19 ,16 ,18 ,18 ,20 ,22 ,23 ,34 ,23 ,19 ,26 ,26 ,22 ,18 ,19 ,19 ,19 ,11 ,18 ,18 ,22 ,12 ,15 ,16 ,14 ,21 ,14 ,8 ,9 ,12 ,10 ,16 ,18 ,14 ,11 ,11 ,24 ,15 ,14 ,15 ,15 ,15 ,15 ,9 ,13 ,12 ,9 ,11 ,9 ,10 ,9 ,6 ,8 ,8 ,9 ,5 ,10 ,4 ,2 ,4 ,2 ,1 ,9 ,"1,065"
2023,Gungahlin,752 ,754 ,756 ,718 ,723 ,704 ,685 ,700 ,655 ,659 ,648 ,643 ,641 ,627 ,601 ,578 ,569 ,535 ,497 ,503 ,491 ,500 ,546 ,568 ,575 ,582 ,614 ,633 ,682 ,716 ,736 ,745 ,787 ,778 ,790 ,776 ,730 ,742 ,771 ,779 ,765 ,734 ,713 ,694 ,669 ,625 ,609 ,584 ,570 ,559 ,538 ,520 ,528 ,477 ,430 ,407 ,364 ,344 ,319 ,314 ,307 ,309 ,281 ,289 ,267 ,258 ,237 ,234 ,208 ,192 ,219 ,188 ,178 ,189 ,168 ,190 ,195 ,146 ,126 ,125 ,100 ,89 ,71 ,59 ,53 ,281 ,"42,210"
2023,North Canberra,282 ,277 ,272 ,257 ,263 ,258 ,259 ,258 ,261 ,272 ,278 ,298 ,298 ,294 ,299 ,270 ,259 ,299 ,564 ,785 ,845 ,864 ,901 ,895 ,879 ,912 ,861 ,804 ,788 ,752 ,705 ,615 ,592 ,550 ,503 ,474 ,461 ,475 ,452 ,459 ,428 ,436 ,407 ,394 ,402 ,356 ,337 ,332 ,364 ,355 ,341 ,367 ,409 ,366 ,330 ,315 ,284 ,277 ,280 ,276 ,267 ,266 ,257 ,247 ,232 ,209 ,213 ,197 ,171 ,183 ,163 ,180 ,156 ,176 ,145 ,138 ,154 ,136 ,129 ,105 ,90 ,94 ,67 ,58 ,73 ,368 ,"31,624"
2023,South Canberra,147 ,141 ,144 ,149 ,145 ,153 ,142 ,161 ,162 ,154 ,159 ,168 ,183 ,183 ,186 ,203 ,194 ,226 ,202 ,174 ,172 ,164 ,155 ,182 ,208 ,235 ,240 ,274 ,272 ,287 ,261 ,240 ,244 ,234 ,223 ,235 ,229 ,239 ,223 ,224 ,209 ,190 ,189 ,181 ,179 ,179 ,182 ,195 ,208 ,210 ,210 ,218 ,225 ,227 ,202 ,190 ,180 ,177 ,175 ,192 ,186 ,185 ,195 ,198 ,184 ,161 ,157 ,160 ,129 ,130 ,133 ,132 ,113 ,118 ,130 ,128 ,134 ,106 ,109 ,82 ,89 ,85 ,62 ,60 ,55 ,290 ,"15,346"
2023,Tuggeranong,569 ,569 ,563 ,578 ,576 ,578 ,576 ,594 ,595 ,586 ,580 ,582 ,551 ,568 ,554 ,555 ,570 ,591 ,537 ,534 ,508 ,541 ,587 ,557 ,542 ,560 ,555 ,563 ,553 ,577 ,555 ,545 ,564 ,566 ,575 ,569 ,573 ,599 ,576 ,612 ,618 ,607 ,585 ,540 ,578 ,532 ,544 ,543 ,548 ,554 ,586 ,613 ,613 ,601 ,570 ,572 ,543 ,541 ,554 ,553 ,566 ,562 ,555 ,502 ,481 ,487 ,460 ,432 ,391 ,386 ,406 ,369 ,358 ,358 ,325 ,316 ,308 ,271 ,193 ,169 ,172 ,146 ,143 ,144 ,130 ,540 ,"43,250"
2023,Weston Creek,210 ,197 ,201 ,198 ,188 ,191 ,170 ,181 ,189 ,179 ,177 ,173 ,172 ,162 ,155 ,144 ,133 ,128 ,125 ,132 ,126 ,100 ,101 ,97 ,99 ,108 ,112 ,114 ,109 ,121 ,128 ,131 ,141 ,151 ,163 ,176 ,182 ,186 ,171 ,199 ,187 ,191 ,201 ,171 ,184 ,182 ,172 ,171 ,164 ,148 ,161 ,160 ,151 ,133 ,135 ,129 ,113 ,118 ,116 ,128 ,113 ,105 ,101 ,105 ,99 ,105 ,93 ,92 ,84 ,103 ,96 ,94 ,99 ,103 ,103 ,100 ,105 ,108 ,79 ,85 ,71 ,73 ,54 ,59 ,42 ,282 ,"11,788"
2023,Woden,281 ,267 ,255 ,257 ,260 ,262 ,270 ,278 ,293 ,301 ,286 ,294 ,292 ,281 ,258 ,259 ,237 ,237 ,236 ,240 ,267 ,234 ,226 ,257 ,262 ,292 ,290 ,310 ,313 ,318 ,317 ,322 ,319 ,341 ,345 ,303 ,298 ,306 ,318 ,325 ,308 ,322 ,313 ,305 ,325 ,304 ,301 ,297 ,295 ,280 ,283 ,288 ,282 ,264 ,271 ,251 ,234 ,262 ,219 ,225 ,212 ,216 ,233 ,184 ,184 ,183 ,168 ,158 ,164 ,170 ,148 ,144 ,146 ,155 ,160 ,162 ,162 ,126 ,115 ,110 ,86 ,133 ,89 ,99 ,80 ,505 ,"21,230"
2023,Molonglo,197 ,212 ,201 ,194 ,195 ,168 ,159 ,154 ,142 ,130 ,126 ,118 ,115 ,115 ,96 ,96 ,81 ,80 ,76 ,77 ,71 ,67 ,98 ,116 ,126 ,139 ,159 ,160 ,174 ,186 ,200 ,215 ,222 ,212 ,214 ,223 ,210 ,203 ,191 ,191 ,180 ,150 ,151 ,136 ,132 ,105 ,98 ,86 ,83 ,89 ,68 ,75 ,75 ,61 ,43 ,38 ,43 ,39 ,33 ,36 ,35 ,37 ,31 ,28 ,33 ,29 ,24 ,17 ,19 ,11 ,22 ,19 ,18 ,23 ,22 ,23 ,26 ,15 ,10 ,14 ,8 ,8 ,6 ,4 ,6 ,13 ,"8,331"
