Year,District,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85+,FEMALES
2020,South Canberra,144 ,130 ,139 ,134 ,129 ,158 ,152 ,157 ,163 ,149 ,150 ,167 ,179 ,178 ,189 ,192 ,180 ,209 ,179 ,153 ,144 ,139 ,136 ,168 ,228 ,269 ,293 ,307 ,303 ,312 ,292 ,268 ,262 ,247 ,259 ,254 ,247 ,249 ,230 ,213 ,208 ,171 ,174 ,172 ,183 ,199 ,214 ,220 ,233 ,224 ,216 ,225 ,200 ,196 ,219 ,210 ,205 ,187 ,233 ,203 ,219 ,202 ,243 ,197 ,192 ,165 ,171 ,152 ,153 ,157 ,150 ,150 ,166 ,150 ,130 ,86 ,86 ,86 ,87 ,89 ,89 ,81 ,73 ,58 ,69 ,522 ,"16,064"
2020,Tuggeranong,563 ,571 ,562 ,578 ,603 ,580 ,564 ,591 ,579 ,568 ,585 ,555 ,523 ,533 ,516 ,487 ,497 ,504 ,520 ,535 ,551 ,580 ,601 ,588 ,583 ,572 ,572 ,523 ,539 ,590 ,593 ,598 ,558 ,580 ,606 ,623 ,660 ,610 ,616 ,602 ,592 ,555 ,533 ,548 ,544 ,587 ,623 ,638 ,650 ,646 ,638 ,659 ,624 ,603 ,657 ,663 ,682 ,671 ,642 ,607 ,596 ,579 ,593 ,543 ,547 ,508 ,465 ,455 ,493 ,432 ,386 ,398 ,356 ,365 ,290 ,238 ,241 ,197 ,186 ,182 ,162 ,166 ,148 ,147 ,123 ,752 ,"44,669"
2020,Weston Creek,202 ,196 ,197 ,163 ,157 ,169 ,170 ,175 ,181 ,160 ,156 ,144 ,145 ,119 ,134 ,136 ,112 ,117 ,121 ,119 ,117 ,108 ,105 ,94 ,93 ,102 ,109 ,104 ,115 ,140 ,148 ,157 ,165 ,167 ,182 ,193 ,192 ,176 ,185 ,182 ,184 ,183 ,193 ,175 ,188 ,169 ,154 ,180 ,176 ,181 ,159 ,165 ,144 ,124 ,132 ,117 ,118 ,132 ,148 ,138 ,127 ,126 ,107 ,114 ,101 ,98 ,96 ,101 ,130 ,127 ,136 ,146 ,152 ,152 ,116 ,124 ,107 ,97 ,94 ,69 ,75 ,65 ,62 ,66 ,61 ,368 ,"12,085"
2020,Woden,247 ,238 ,236 ,205 ,255 ,238 ,246 ,273 ,257 ,277 ,286 ,247 ,238 ,212 ,205 ,205 ,200 ,208 ,221 ,222 ,236 ,214 ,213 ,231 ,248 ,269 ,278 ,277 ,272 ,276 ,287 ,306 ,284 ,335 ,326 ,299 ,307 ,271 ,286 ,289 ,275 ,287 ,262 ,281 ,276 ,269 ,291 ,287 ,302 ,306 ,254 ,268 ,250 ,256 ,288 ,255 ,267 ,261 ,267 ,242 ,221 ,216 ,188 ,189 ,171 ,178 ,169 ,180 ,176 ,162 ,166 ,167 ,196 ,194 ,187 ,164 ,168 ,169 ,174 ,146 ,140 ,131 ,119 ,118 ,91 ,640 ,"20,484"
2020,Molonglo,111 ,109 ,97 ,93 ,89 ,84 ,80 ,75 ,69 ,65 ,64 ,54 ,55 ,50 ,44 ,42 ,35 ,40 ,37 ,40 ,39 ,48 ,63 ,77 ,90 ,101 ,116 ,124 ,104 ,121 ,127 ,127 ,124 ,120 ,122 ,132 ,117 ,110 ,106 ,99 ,87 ,76 ,66 ,68 ,61 ,50 ,52 ,49 ,53 ,50 ,38 ,37 ,34 ,32 ,29 ,19 ,31 ,25 ,25 ,24 ,25 ,25 ,22 ,19 ,22 ,20 ,18 ,17 ,17 ,15 ,12 ,17 ,16 ,22 ,12 ,13 ,12 ,7 ,6 ,7 ,6 ,6 ,6 ,5 ,5 ,12 ,"4,671"
2020,Urriarra-Namadgi,8 ,7 ,5 ,5 ,1 ,5 ,6 ,0 ,1 ,5 ,3 ,4 ,8 ,4 ,3 ,5 ,0 ,5 ,3 ,4 ,5 ,4 ,2 ,2 ,5 ,5 ,9 ,3 ,4 ,3 ,6 ,6 ,7 ,7 ,7 ,6 ,7 ,6 ,3 ,5 ,9 ,1 ,7 ,8 ,4 ,5 ,6 ,1 ,9 ,3 ,6 ,2 ,0 ,2 ,1 ,2 ,1 ,4 ,4 ,0 ,3 ,5 ,5 ,3 ,2 ,0 ,0 ,1 ,0 ,0 ,1 ,3 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,2 ,279
2020,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2021,Belconnen,729 ,708 ,707 ,707 ,655 ,681 ,672 ,647 ,673 ,644 ,608 ,638 ,603 ,563 ,551 ,567 ,547 ,550 ,578 ,696 ,767 ,840 ,858 ,887 ,874 ,856 ,865 ,890 ,839 ,806 ,811 ,846 ,835 ,839 ,865 ,877 ,869 ,861 ,804 ,832 ,789 ,765 ,742 ,695 ,680 ,690 ,689 ,685 ,698 ,675 ,646 ,593 ,578 ,532 ,494 ,495 ,503 ,504 ,457 ,496 ,532 ,497 ,511 ,475 ,474 ,442 ,480 ,480 ,501 ,459 ,478 ,439 ,445 ,445 ,428 ,331 ,360 ,319 ,257 ,254 ,213 ,193 ,172 ,168 ,171 ,902 ,"52,477"
2021,Canberra East,3 ,3 ,6 ,5 ,7 ,8 ,10 ,6 ,2 ,7 ,3 ,7 ,5 ,4 ,5 ,4 ,5 ,4 ,4 ,2 ,2 ,4 ,2 ,6 ,2 ,1 ,2 ,3 ,7 ,7 ,6 ,4 ,9 ,12 ,4 ,2 ,8 ,5 ,8 ,3 ,1 ,9 ,2 ,9 ,6 ,4 ,4 ,2 ,2 ,3 ,8 ,7 ,9 ,7 ,5 ,4 ,6 ,4 ,14 ,4 ,8 ,2 ,9 ,3 ,8 ,10 ,10 ,7 ,9 ,13 ,5 ,2 ,8 ,3 ,8 ,8 ,3 ,3 ,8 ,4 ,2 ,2 ,2 ,1 ,1 ,14 ,456
2021,Gungahlin,717 ,716 ,731 ,686 ,670 ,664 ,672 ,647 ,636 ,615 ,596 ,584 ,564 ,530 ,520 ,508 ,466 ,414 ,421 ,447 ,441 ,483 ,509 ,572 ,613 ,606 ,652 ,712 ,699 ,699 ,758 ,766 ,783 ,797 ,789 ,832 ,796 ,782 ,757 ,761 ,719 ,699 ,643 ,615 ,615 ,590 ,587 ,577 ,590 ,565 ,533 ,496 ,449 ,394 ,380 ,412 ,369 ,348 ,342 ,327 ,322 ,313 ,292 ,282 ,291 ,287 ,242 ,227 ,253 ,220 ,240 ,242 ,219 ,214 ,223 ,170 ,144 ,140 ,118 ,120 ,105 ,92 ,68 ,70 ,57 ,288 ,"41,097"
2021,North Canberra,248 ,249 ,237 ,224 ,230 ,235 ,234 ,230 ,238 ,239 ,252 ,257 ,245 ,256 ,260 ,233 ,217 ,254 ,509 ,714 ,769 ,794 ,819 ,872 ,894 ,835 ,811 ,742 ,701 ,649 ,643 ,593 ,566 ,495 ,473 ,449 ,446 ,416 ,423 ,417 ,385 ,359 ,371 ,334 ,351 ,322 ,325 ,323 ,341 ,353 ,360 ,341 ,307 ,291 ,299 ,287 ,254 ,268 ,250 ,279 ,258 ,271 ,254 ,228 ,234 ,252 ,200 ,193 ,204 ,166 ,173 ,173 ,170 ,157 ,158 ,132 ,136 ,136 ,127 ,116 ,133 ,102 ,113 ,111 ,103 ,603 ,"29,675"
2021,South Canberra,140 ,130 ,134 ,143 ,124 ,143 ,150 ,157 ,152 ,157 ,152 ,167 ,182 ,182 ,178 ,195 ,192 ,205 ,187 ,157 ,143 ,131 ,144 ,165 ,217 ,254 ,276 ,304 ,293 ,289 ,288 ,268 ,253 ,242 ,244 ,262 ,240 ,254 ,225 ,223 ,198 ,181 ,175 ,178 ,176 ,190 ,194 ,213 ,221 ,236 ,220 ,205 ,233 ,191 ,193 ,216 ,200 ,202 ,185 ,233 ,203 ,211 ,208 ,238 ,184 ,187 ,164 ,163 ,144 ,158 ,157 ,148 ,147 ,149 ,147 ,125 ,85 ,92 ,82 ,85 ,89 ,87 ,74 ,66 ,59 ,508 ,"15,945"
2021,Tuggeranong,556 ,565 ,555 ,573 ,562 ,591 ,580 ,554 ,582 ,564 ,569 ,592 ,548 ,519 ,521 ,519 ,488 ,509 ,503 ,503 ,522 ,564 ,587 ,580 ,569 ,568 ,547 ,568 ,550 ,549 ,576 ,590 ,579 ,572 ,580 ,603 ,636 ,648 ,587 ,612 ,596 ,577 ,551 ,522 ,556 ,542 ,590 ,623 ,639 ,643 ,652 ,634 ,654 ,621 ,603 ,654 ,646 ,658 ,655 ,626 ,593 ,568 ,570 ,575 ,523 ,526 ,502 ,446 ,453 ,484 ,415 ,381 ,379 ,354 ,360 ,279 ,237 ,228 ,192 ,176 ,175 ,158 ,164 ,148 ,132 ,799 ,"44,598"
2021,Weston Creek,204 ,191 ,200 ,189 ,154 ,166 ,168 ,170 ,179 ,181 ,152 ,152 ,144 ,136 ,122 ,133 ,133 ,111 ,123 ,115 ,123 ,102 ,105 ,97 ,89 ,99 ,104 ,111 ,114 ,135 ,136 ,153 ,162 ,173 ,175 ,185 ,201 ,188 ,170 ,190 ,179 ,201 ,190 ,174 ,183 ,180 ,168 ,156 ,176 ,173 ,179 ,151 ,156 ,134 ,128 ,129 ,115 ,122 ,131 ,143 ,125 ,125 ,119 ,106 ,106 ,98 ,99 ,99 ,96 ,128 ,127 ,134 ,148 ,144 ,149 ,115 ,117 ,105 ,92 ,90 ,70 ,69 ,62 ,61 ,63 ,375 ,"12,125"
2021,Woden,250 ,241 ,238 ,235 ,226 ,253 ,255 ,258 ,286 ,265 ,276 ,274 ,246 ,223 ,206 ,213 ,216 ,213 ,204 ,217 ,250 ,225 ,208 ,243 ,252 ,273 ,277 ,299 ,290 ,279 ,295 ,302 ,302 ,319 ,346 ,302 ,310 ,298 ,291 ,285 ,297 ,299 ,284 ,272 ,297 ,286 ,268 ,300 ,280 ,300 ,305 ,258 ,268 ,252 ,265 ,282 ,263 ,274 ,244 ,261 ,239 ,215 ,211 ,181 ,186 ,178 ,178 ,172 ,178 ,181 ,159 ,163 ,176 ,190 ,196 ,187 ,161 ,166 ,164 ,166 ,143 ,137 ,126 ,118 ,110 ,633 ,"20,909"
2021,Molonglo,147 ,148 ,134 ,132 ,122 ,114 ,111 ,100 ,98 ,90 ,86 ,78 ,78 ,70 ,61 ,61 ,51 ,54 ,50 ,53 ,51 ,59 ,78 ,98 ,115 ,123 ,142 ,159 ,139 ,152 ,162 ,170 ,168 ,160 ,162 ,175 ,162 ,155 ,141 ,138 ,121 ,107 ,96 ,90 ,86 ,69 ,71 ,64 ,69 ,68 ,56 ,52 ,51 ,43 ,33 ,28 ,38 ,35 ,31 ,33 ,34 ,31 ,28 ,25 ,29 ,27 ,24 ,19 ,23 ,19 ,18 ,21 ,21 ,27 ,23 ,18 ,16 ,11 ,6 ,11 ,8 ,7 ,7 ,6 ,7 ,15 ,"6,268"
2021,Urriarra-Namadgi,7 ,6 ,5 ,4 ,4 ,2 ,4 ,5 ,0 ,1 ,5 ,3 ,5 ,7 ,4 ,3 ,4 ,0 ,5 ,4 ,3 ,4 ,3 ,3 ,4 ,4 ,7 ,4 ,4 ,4 ,5 ,4 ,6 ,7 ,7 ,6 ,4 ,8 ,5 ,5 ,6 ,8 ,1 ,7 ,5 ,5 ,5 ,5 ,1 ,9 ,4 ,4 ,2 ,0 ,2 ,1 ,3 ,0 ,5 ,3 ,0 ,3 ,5 ,5 ,3 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,3 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,2 ,278
2021,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2022,Belconnen,740 ,722 ,719 ,722 ,699 ,665 ,672 ,666 ,669 ,665 ,643 ,610 ,646 ,610 ,561 ,567 ,588 ,562 ,616 ,680 ,769 ,825 ,868 ,864 ,885 ,866 ,862 ,879 ,877 ,844 ,801 ,848 ,859 ,876 ,856 ,870 ,892 ,869 ,852 ,803 ,830 ,780 ,777 ,745 ,685 ,690 ,688 ,693 ,678 ,690 ,671 ,641 ,594 ,575 ,516 ,488 ,492 ,492 ,501 ,467 ,497 ,522 ,491 ,504 ,471 ,475 ,441 ,475 ,470 ,504 ,449 ,465 ,435 ,441 ,438 ,419 ,325 ,361 ,309 ,251 ,242 ,208 ,184 ,169 ,160 ,946 ,"53,434"
2022,Canberra East,2 ,3 ,6 ,5 ,5 ,9 ,4 ,11 ,6 ,4 ,6 ,5 ,5 ,5 ,4 ,7 ,5 ,4 ,3 ,3 ,2 ,2 ,4 ,3 ,4 ,2 ,2 ,3 ,4 ,7 ,4 ,4 ,11 ,6 ,6 ,4 ,6 ,4 ,6 ,7 ,1 ,6 ,5 ,4 ,9 ,4 ,2 ,3 ,2 ,3 ,5 ,8 ,6 ,11 ,5 ,6 ,4 ,6 ,4 ,15 ,4 ,8 ,2 ,9 ,3 ,9 ,10 ,11 ,6 ,10 ,12 ,5 ,2 ,7 ,3 ,8 ,8 ,4 ,2 ,6 ,2 ,2 ,2 ,2 ,1 ,15 ,450
2022,Gungahlin,714 ,717 ,729 ,685 ,692 ,654 ,657 ,673 ,615 ,649 ,607 ,594 ,584 ,557 ,549 ,509 ,520 ,444 ,423 ,445 ,453 ,463 ,507 ,555 ,588 ,609 ,628 ,671 ,720 ,703 ,721 ,760 ,792 ,780 ,794 ,805 ,787 ,789 ,801 ,750 ,761 ,705 ,690 ,651 ,600 ,626 ,592 ,571 ,573 ,589 ,545 ,525 ,487 ,444 ,396 ,382 ,394 ,342 ,351 ,331 ,338 ,332 ,294 ,301 ,281 ,288 ,275 ,242 ,237 ,234 ,234 ,239 ,236 ,220 ,209 ,221 ,165 ,138 ,141 ,120 ,122 ,94 ,95 ,65 ,67 ,315 ,"41,754"
2022,North Canberra,253 ,252 ,243 ,227 ,234 ,232 ,248 ,237 ,233 ,255 ,254 ,262 ,265 ,251 ,266 ,263 ,239 ,253 ,529 ,740 ,801 ,807 ,820 ,848 ,895 ,866 ,808 ,756 ,755 ,692 ,643 ,595 ,582 ,521 ,472 ,458 ,453 ,429 ,421 ,426 ,416 ,385 ,364 ,375 ,348 ,342 ,327 ,343 ,334 ,351 ,361 ,370 ,345 ,305 ,291 ,302 ,275 ,268 ,273 ,248 ,281 ,270 ,276 ,257 ,229 ,232 ,252 ,194 ,194 ,210 ,171 ,177 ,173 ,174 ,154 ,161 ,135 ,127 ,138 ,124 ,114 ,139 ,102 ,105 ,110 ,615 ,"30,519"
2022,South Canberra,140 ,127 ,132 ,139 ,134 ,135 ,137 ,153 ,153 ,148 ,162 ,170 ,183 ,186 ,184 ,188 ,197 ,219 ,186 ,161 ,142 ,132 ,137 ,169 ,217 ,247 ,260 ,293 ,295 ,287 ,269 ,262 ,254 ,238 ,239 ,251 ,250 ,249 ,232 ,219 ,206 ,177 ,184 ,177 ,181 ,186 ,188 ,197 ,215 ,224 ,235 ,210 ,215 ,223 ,187 ,193 ,208 ,197 ,200 ,189 ,231 ,200 ,221 ,207 ,226 ,180 ,185 ,160 ,157 ,149 ,160 ,159 ,149 ,137 ,148 ,143 ,119 ,89 ,86 ,79 ,88 ,87 ,83 ,65 ,65 ,491 ,"15,930"
2022,Tuggeranong,550 ,555 ,551 ,569 ,557 ,556 ,586 ,570 ,550 ,565 ,560 ,575 ,577 ,541 ,509 ,524 ,519 ,503 ,504 ,483 ,491 ,539 ,571 ,564 ,563 ,552 ,541 ,550 ,582 ,561 ,541 ,575 ,574 ,592 ,566 ,582 ,614 ,625 ,620 ,586 ,603 ,585 ,570 ,542 ,530 ,553 ,545 ,588 ,624 ,634 ,645 ,648 ,624 ,654 ,619 ,599 ,637 ,625 ,641 ,638 ,602 ,567 ,558 ,554 ,558 ,504 ,514 ,483 ,441 ,446 ,462 ,407 ,363 ,367 ,350 ,349 ,275 ,232 ,223 ,184 ,174 ,169 ,155 ,165 ,138 ,850 ,"44,488"
2022,Weston Creek,203 ,194 ,197 ,193 ,177 ,164 ,167 ,172 ,175 ,179 ,171 ,148 ,149 ,134 ,137 ,123 ,132 ,132 ,118 ,117 ,116 ,108 ,98 ,99 ,89 ,97 ,104 ,107 ,121 ,133 ,132 ,145 ,159 ,172 ,180 ,179 ,191 ,198 ,179 ,176 ,190 ,196 ,206 ,174 ,183 ,178 ,177 ,169 ,156 ,173 ,175 ,172 ,143 ,147 ,137 ,127 ,125 ,120 ,124 ,125 ,131 ,125 ,120 ,118 ,98 ,105 ,100 ,102 ,96 ,97 ,126 ,127 ,136 ,141 ,143 ,152 ,109 ,112 ,96 ,88 ,85 ,64 ,66 ,60 ,60 ,379 ,"12,198"
2022,Woden,256 ,243 ,243 ,236 ,251 ,229 ,271 ,266 ,273 ,295 ,268 ,267 ,273 ,230 ,216 ,213 ,222 ,223 ,202 ,206 ,248 ,241 ,221 ,242 ,267 ,285 ,283 ,302 ,316 ,299 ,301 ,307 ,303 ,339 ,335 ,312 ,314 ,306 ,313 ,287 ,297 ,318 ,296 ,295 ,286 ,308 ,284 ,278 ,291 ,278 ,304 ,308 ,256 ,271 ,265 ,261 ,289 ,271 ,255 ,240 ,256 ,229 ,212 ,199 ,180 ,195 ,180 ,182 ,174 ,182 ,174 ,155 ,171 ,172 ,193 ,194 ,185 ,159 ,169 ,159 ,159 ,141 ,127 ,127 ,109 ,647 ,"21,385"
2022,Molonglo,168 ,173 ,162 ,158 ,156 ,133 ,131 ,124 ,113 ,109 ,103 ,92 ,96 ,88 ,74 ,73 ,65 ,63 ,59 ,61 ,58 ,62 ,86 ,104 ,124 ,133 ,149 ,161 ,161 ,170 ,177 ,192 ,195 ,189 ,189 ,203 ,191 ,183 ,171 ,161 ,151 ,127 ,122 ,112 ,102 ,88 ,82 ,75 ,76 ,78 ,64 ,66 ,60 ,53 ,37 ,30 ,45 ,36 ,35 ,34 ,39 ,35 ,30 ,28 ,33 ,29 ,27 ,20 ,21 ,18 ,22 ,23 ,21 ,28 ,24 ,27 ,19 ,13 ,9 ,12 ,10 ,8 ,8 ,5 ,7 ,17 ,"7,271"
2022,Urriarra-Namadgi,8 ,6 ,5 ,5 ,4 ,5 ,1 ,3 ,4 ,1 ,1 ,4 ,4 ,4 ,7 ,5 ,2 ,4 ,0 ,5 ,3 ,3 ,3 ,3 ,4 ,5 ,7 ,3 ,4 ,5 ,6 ,4 ,5 ,7 ,7 ,6 ,4 ,4 ,8 ,6 ,5 ,4 ,8 ,3 ,3 ,6 ,5 ,4 ,4 ,1 ,10 ,2 ,3 ,2 ,0 ,2 ,2 ,2 ,1 ,3 ,3 ,0 ,3 ,4 ,4 ,3 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,3 ,0 ,0 ,0 ,0 ,3 ,0 ,1 ,1 ,1 ,1 ,1 ,3 ,279
2022,Unallocated,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0
2023,Belconnen,753 ,734 ,730 ,737 ,715 ,710 ,655 ,670 ,692 ,665 ,669 ,644 ,617 ,651 ,608 ,579 ,594 ,606 ,625 ,710 ,759 ,826 ,852 ,871 ,864 ,872 ,870 ,876 ,866 ,878 ,838 ,839 ,864 ,900 ,888 ,865 ,886 ,889 ,858 ,854 ,802 ,815 ,792 ,778 ,732 ,696 ,688 ,691 ,683 ,671 ,685 ,667 ,641 ,589 ,555 ,509 ,485 ,481 ,485 ,507 ,468 ,490 ,516 ,483 ,499 ,471 ,469 ,443 ,468 ,472 ,489 ,437 ,459 ,433 ,432 ,430 ,413 ,325 ,345 ,302 ,239 ,235 ,202 ,180 ,158 ,974 ,"54,362"
2023,Canberra East,2 ,2 ,6 ,5 ,5 ,7 ,5 ,5 ,11 ,7 ,3 ,7 ,3 ,5 ,5 ,6 ,8 ,4 ,3 ,3 ,3 ,2 ,2 ,5 ,1 ,3 ,3 ,4 ,4 ,6 ,5 ,3 ,10 ,8 ,3 ,4 ,8 ,2 ,5 ,5 ,5 ,6 ,2 ,7 ,5 ,6 ,3 ,2 ,3 ,3 ,5 ,5 ,7 ,7 ,8 ,5 ,5 ,4 ,5 ,5 ,14 ,4 ,7 ,2 ,9 ,4 ,8 ,12 ,10 ,7 ,9 ,11 ,5 ,2 ,7 ,3 ,8 ,9 ,3 ,1 ,4 ,2 ,1 ,2 ,3 ,14 ,443
2023,Gungahlin,712 ,713 ,724 ,686 ,687 ,673 ,650 ,658 ,636 ,627 ,638 ,599 ,597 ,573 ,573 ,531 ,517 ,498 ,448 ,443 ,451 ,469 ,491 ,550 ,568 ,583 ,630 ,639 ,686 ,721 ,723 ,732 ,783 ,782 ,781 ,801 ,764 ,782 ,804 ,788 ,745 ,741 ,696 ,697 ,633 ,610 ,623 ,574 ,567 ,568 ,565 ,532 ,518 ,476 ,446 ,396 ,363 ,366 ,346 ,339 ,338 ,344 ,314 ,305 ,295 ,282 ,278 ,269 ,251 ,217 ,248 ,233 ,233 ,235 ,216 ,204 ,212 ,159 ,141 ,144 ,120 ,110 ,93 ,87 ,62 ,343 ,"42,244"
2023,North Canberra,260 ,259 ,252 ,234 ,240 ,241 ,247 ,253 ,242 ,250 ,269 ,267 ,269 ,272 ,263 ,268 ,266 ,278 ,538 ,766 ,821 ,842 ,830 ,852 ,877 ,873 ,835 ,759 ,762 ,745 ,686 ,590 ,588 ,540 ,498 ,462 ,461 ,441 ,435 ,428 ,427 ,420 ,389 ,377 ,388 ,341 ,349 ,347 ,355 ,346 ,357 ,371 ,377 ,341 ,307 ,291 ,290 ,289 ,272 ,270 ,254 ,294 ,277 ,275 ,262 ,227 ,235 ,244 ,198 ,194 ,211 ,174 ,179 ,172 ,176 ,157 ,167 ,130 ,131 ,134 ,125 ,121 ,138 ,97 ,104 ,636 ,"31,474"
2023,South Canberra,139 ,125 ,132 ,137 ,130 ,146 ,133 ,144 ,152 ,149 ,153 ,179 ,186 ,187 ,188 ,191 ,192 ,224 ,199 ,156 ,147 ,132 ,137 ,164 ,217 ,246 ,254 ,283 ,282 ,290 ,268 ,247 ,247 ,239 ,236 ,247 ,239 ,255 ,226 ,226 ,205 ,187 ,182 ,185 ,180 ,193 ,184 ,191 ,202 ,220 ,224 ,226 ,221 ,209 ,220 ,189 ,188 ,205 ,197 ,204 ,191 ,223 ,209 ,220 ,199 ,219 ,179 ,176 ,152 ,163 ,151 ,162 ,160 ,137 ,137 ,142 ,140 ,125 ,88 ,84 ,82 ,89 ,85 ,76 ,66 ,481 ,"15,977"
2023,Tuggeranong,546 ,548 ,543 ,562 ,552 ,550 ,549 ,570 ,564 ,533 ,564 ,570 ,557 ,570 ,530 ,516 ,522 ,529 ,500 ,487 ,472 ,513 ,550 ,549 ,550 ,549 ,535 ,546 ,564 ,591 ,554 ,538 ,557 ,592 ,582 ,568 ,592 ,606 ,603 ,615 ,581 ,600 ,574 ,556 ,549 ,527 ,558 ,550 ,591 ,616 ,641 ,638 ,638 ,629 ,655 ,617 ,584 ,619 ,611 ,625 ,614 ,579 ,560 ,544 ,534 ,539 ,491 ,497 ,474 ,439 ,424 ,455 ,388 ,361 ,364 ,342 ,341 ,264 ,225 ,211 ,180 ,171 ,162 ,156 ,154 ,895 ,"44,411"
2023,Weston Creek,201 ,192 ,198 ,190 ,179 ,188 ,161 ,170 ,174 ,175 ,166 ,165 ,150 ,139 ,135 ,137 ,123 ,130 ,132 ,112 ,121 ,101 ,104 ,97 ,91 ,98 ,103 ,107 ,116 ,140 ,130 ,138 ,152 ,169 ,180 ,183 ,186 ,188 ,190 ,185 ,177 ,207 ,203 ,188 ,182 ,179 ,176 ,177 ,167 ,154 ,175 ,169 ,163 ,136 ,149 ,135 ,124 ,130 ,122 ,121 ,116 ,131 ,120 ,119 ,112 ,98 ,105 ,105 ,98 ,96 ,99 ,129 ,128 ,131 ,137 ,145 ,144 ,106 ,105 ,93 ,84 ,78 ,62 ,67 ,57 ,388 ,"12,286"
2023,Woden,260 ,247 ,243 ,241 ,253 ,252 ,247 ,280 ,281 ,282 ,297 ,262 ,266 ,254 ,221 ,226 ,224 ,231 ,214 ,207 ,237 ,241 ,233 ,252 ,266 ,301 ,291 ,310 ,316 ,323 ,315 ,311 ,308 ,338 ,352 ,309 ,322 ,311 ,322 ,307 ,300 ,322 ,313 ,311 ,311 ,295 ,306 ,291 ,270 ,287 ,282 ,308 ,304 ,262 ,283 ,261 ,267 ,298 ,253 ,250 ,235 ,247 ,226 ,202 ,196 ,189 ,198 ,184 ,184 ,183 ,175 ,171 ,166 ,166 ,171 ,192 ,190 ,181 ,161 ,164 ,156 ,155 ,133 ,125 ,119 ,657 ,"21,852"
2023,Molonglo,186 ,200 ,191 ,184 ,184 ,160 ,149 ,146 ,134 ,122 ,122 ,108 ,108 ,108 ,90 ,87 ,75 ,75 ,71 ,70 ,65 ,64 ,91 ,110 ,127 ,137 ,156 ,155 ,172 ,188 ,196 ,211 ,218 ,216 ,217 ,229 ,220 ,209 ,197 ,191 ,175 ,150 ,145 ,137 ,125 ,102 ,98 ,85 ,83 ,89 ,71 ,75 ,74 ,60 ,45 ,38 ,45 ,41 ,35 ,38 ,37 ,39 ,34 ,29 ,37 ,31 ,29 ,21 ,22 ,13 ,25 ,23 ,23 ,27 ,25 ,26 ,29 ,16 ,12 ,17 ,10 ,10 ,9 ,5 ,7 ,18 ,"8,222"
