"MEASURE","Measure","SEX_ABS","Sex","AGE","Age","REGIONTYPE","Geography Level","ASGS_2016","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2007","2007",1059,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2008","2008",1071,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2009","2009",1112,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2010","2010",1137,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2011","2011",1108,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2012","2012",1169,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2013","2013",1211,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2014","2014",1209,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2015","2015",1198,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2016","2016",1196,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2017","2017",1222,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2018","2018",1211,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2019","2019",1240,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2001","2001",1818,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2002","2002",1852,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2003","2003",1897,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2004","2004",1915,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2005","2005",1976,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2006","2006",2065,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2007","2007",2187,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2008","2008",2249,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2009","2009",2324,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2010","2010",2370,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2011","2011",2259,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2012","2012",2371,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2013","2013",2450,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2014","2014",2467,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2015","2015",2466,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2016","2016",2463,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2017","2017",2554,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2018","2018",2568,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80105","North Canberra","A","Annual","2019","2019",2600,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2001","2001",510,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2002","2002",511,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2003","2003",508,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2004","2004",492,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2005","2005",478,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2006","2006",471,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2007","2007",516,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2008","2008",542,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2009","2009",573,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2010","2010",593,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2011","2011",601,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2012","2012",621,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2013","2013",630,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2014","2014",641,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2015","2015",660,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2016","2016",700,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2017","2017",730,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2018","2018",739,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2019","2019",741,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2001","2001",519,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2002","2002",512,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2003","2003",495,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2004","2004",465,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2005","2005",453,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2006","2006",474,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2007","2007",531,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2008","2008",539,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2009","2009",533,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2010","2010",530,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2011","2011",548,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2012","2012",584,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2013","2013",593,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2014","2014",595,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2015","2015",613,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2016","2016",663,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2017","2017",653,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2018","2018",685,,
"ERP","Estimated Resident Population","2","Females","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2019","2019",685,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2001","2001",1029,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2002","2002",1023,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2003","2003",1003,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2004","2004",957,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2005","2005",931,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2006","2006",945,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2007","2007",1047,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2008","2008",1081,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2009","2009",1106,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2010","2010",1123,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2011","2011",1149,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2012","2012",1205,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2013","2013",1223,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2014","2014",1236,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2015","2015",1273,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2016","2016",1363,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2017","2017",1383,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2018","2018",1424,,
"ERP","Estimated Resident Population","3","Persons","A04","0 - 4","SA3","Statistical Area Level 3","80106","South Canberra","A","Annual","2019","2019",1426,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2001","2001",3684,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2002","2002",3490,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2003","2003",3373,,
"ERP","Estimated Resident Population","1","Males","A04","0 - 4","SA3","Statistical Area Level 3","80107","Tuggeranong","A","Annual","2004","2004",3215,,
